smiles,herg,nav,cav
C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-0.7161479676365515,,
C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,-0.4006790774479472,,
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-0.6789099433851078,,
C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,-0.365498295439382,,
C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(C)cccn34)n2)c(OC)cc1N(C)CCN(C)C,-0.14891457429086227,,
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,0.664642351165682,,
C=CCN1C[C@H]2C[C@@]2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,1.775461380608524,,
C=CCOC[C@H]1CC[C@@H](N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1,-0.11178683066051326,,
C=CCO[C@H]1CC[C@@H](N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1,-0.30091678410681333,,
C=CCOc1cc(F)c(F)cc1C1CC1CN.Cl,-0.4006790774479472,,
C=CCOc1ccc(Cl)cc1[C@H]1C[C@@H]1CN.O=C(O)C(F)(F)F,1.2962943027686262,,
C=CCc1ccc(O)c(OC)c1,,,-1.1479193276652295
C=CCc1ccccc1OC(C)C1=NCCN1,-0.6993175663190486,,
C=CCn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](C(=O)OCC)CC3)C2)c2cc(C(F)(F)F)ccc21,0.03347306350983325,,
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.2089491274775865,-0.4569350477793977,-0.37062642120637546
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,-1.4383677368028929,,
C=C[C@]1(C)C[C@@H](OC(=O)Cn2cc(-c3ccc(Cn4cnc5c(N6CCN(C)CC6)ncnc54)cc3)nn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,-1.1927557685199262,,
C=Cc1c(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)nc2c(c1C)OCC(=O)N2,0.9990321987823286,,
C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN(C)C)CC1,0.6186625688121891,,
C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,0.6996520916638993,,
C=Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1NCc1ccccc1CN1CCC1,,-0.7091317895680079,
CC#CC(=O)N[C@H]1CCCN(C1)c1c(F)cc(C(N)=O)c2[nH]c(C)c(C)c12,-0.4921564606306528,,
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,-0.4921564606306528,,
CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F,-0.8882160124867086,,-0.45925072157325275
CC#CC(CC(O)=O)c1ccc(Oc2ccc(cc2OC(F)F)C(F)(F)F)cc1,,,-0.5141792665156045
CC#CC(CC(O)=O)c1ccc(Oc2ccc(cc2OC(F)F)C(F)(F)F)cc1F,-0.8882160124867086,,-0.45925072157325275
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,-0.050117126421104066,,
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,-0.5341327131618576,,
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,-0.5341327131618576,,
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,-0.44617667827715984,,
CC#CCn1c(N2CCCNCC2)c(C#N)c2n(C)c(=O)n(Cc3c(cnc4ccccc34)C#N)c(=O)c12,-0.050117126421104066,,
CC#CCn1c(N2CCCNCC2)c(C#N)c2n(C)c(=O)n(Cc3nc(C)c4ccccc4n3)c(=O)c12,-0.5341327131618576,,
CC#CCn1c(N2CCCNCC2)c(C#N)c2n(C)c(=O)n(Cc3ncc4ccccc4c3C#N)c(=O)c12,-0.5341327131618576,,
CC#CCn1c(N2CCCNCC2)c(C#N)c2n(C)c(=O)n(Cc3nccc4ccccc34)c(=O)c12,-0.25297725941763755,,
CC#CCn1c(N2CCC[C@@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,-0.8199225532773798,,
CC#CCn1c(N2CCC[C@@H](N)C2)c(C#N)c2n(C)c(=O)n(Cc3nc(C)c4ccccc4n3)c(=O)c12,-0.8199225532773798,,
CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O,-1.5569957077200016,,
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CCCN1CCN(c3nc(-c4ccccc4)no3)CC1)c(=O)n2C.Cl,-0.10204058857684571,,
CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(CC(=O)c1cccc(OC)c1)c(=O)n2C,0.5380719071447376,,
CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,-0.9463219557879773,,
CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2n(C)c(=O)n(Cc3nc(C)c4ccccc4n3)c(=O)c12,-0.9761720473714064,,
CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2n(C)c(=O)n(Cc3nccc4ccccc34)c(=O)c12,-0.9463219557879773,,
CC#CCn1c(nc2n(C)c(=O)n(CCCN3CCN(CC3)c3nc(no3)-c3ccccc3)c(=O)c12)N1CCC[C@@H](N)C1,-0.10204058857684571,,
CC#CCn1c(nc2n(C)c(=O)n(Cc3nc(C)c4ccccc4n3)c(=O)c12)N1CCC[C@@H](N)C1,-0.9761720473714064,,
CC#C[C@@H](CC(O)=O)c1ccc(OCc2ccc(CN3CCC4(CC3)C=Cc3ccccc43)cc2)cc1,-0.44617667827715984,,
CC#C[C@@H](CC(O)=O)c1ccc(OCc2ccc(CN3CCC4(CCc5ccccc45)CC3)s2)cc1,-0.44617667827715984,,
CC#C[C@@H](c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)[C@H]1OC(=O)NC1=O,0.0742654563674713,,0.09948986440391472
CC#C[C@H](c1oc(=O)[nH]c1O)c1ccc(Oc2ccc(cc2OC(F)F)C(F)(F)F)cc1,0.0742654563674713,,0.09948986440391472
CC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,0.49888692127151113,,
CC#Cc1cc(cs1)-c1[nH]nc-2c1Cc1cc(CN3CCN(C)CC3)ccc-21,0.49888692127151113,,
CC#Cc1ccc2nc(OC)c(C(c3ccccc3)C(O)(CCN(C)C)c3cccc4ccccc34)cc2c1,-0.33245890318316773,,
CC#Cc1cccc2cc([C@H](C)Nc3ncnc(N)c3-c3nc(C)no3)n(-c3ccccc3)c(=O)c12,-0.9761720473714064,,
CC#Cc1ccnc(c1)-c1ccc2OCC3(COC3)C3(COC(N)=N3)c2c1,-0.44617667827715984,,
CC#Cc1ccnc(c1)-c1ccc2OCC3(COC3)C3(COC(N)=N3)c2c1 |c:25|,-0.44617667827715984,,
CC#Cc1cncc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,-0.8784697704030411,,
CC#Cc1cncc(-c2cc3c(cc2F)OCC2(CC2)C32COC(N)=N2)c1,-0.041265087697959064,,
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1,-0.09509913680592963,,
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC)O3)c1,-0.33489538601315555,,
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC2CC2)O3)c1,-0.13255970043904686,,
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC)O3)c1,-0.1435243218464039,,
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1,-0.41632658669373174,,
CC#Cc1cncc(-c2ccc3c(c2)C2(CSC(N)=N2)C2(COC2)CO3)c1,-0.2037463953674993,,
CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1,-0.6220887480465545,,
CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(OC)c(C)c4)N=C(C)C(N)=N3)c2)c1,-0.7161479676365515,,
CC#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1,0.15100185592325094,,
CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cc(F)cc43)c2)c1,0.11882843131530402,,
CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1,0.16793070078254602,,
CC#Cc1cncc(c1)-c1cc(ccc1O)C1(N=C(C)C(N)=N1)C1CC1,-0.8784697704030411,,
CC#Cc1cncc(c1)-c1cc2c(OCC3(CC3)C22COC(N)=N2)cc1F,-0.041265087697959064,,
CC#Cc1cncc(c1)-c1cc2c(OCC3(CC3)C22COC(N)=N2)cc1F |c:25|,-0.041265087697959064,,
CC#Cc1cncc(c1)-c1ccc2OC(C)(C)C3(COC3)C3(COC(N)=N3)c2c1,0.664642351165682,,
CC#Cc1cncc(c1)-c1ccc2OC(C)(C)C3(COC3)C3(COC(N)=N3)c2c1 |c:27|,0.664642351165682,,
CC#Cc1cncc(c1)-c1ccc2OC(CC3CC3)C3(COC3)C3(COC(N)=N3)c2c1,-0.13255970043904686,,
CC#Cc1cncc(c1)-c1ccc2OC(CC3CC3)C3(COC3)C3(COC(N)=N3)c2c1 |c:30|,-0.13255970043904686,,
CC#Cc1cncc(c1)-c1ccc2OC(CCC(F)(F)F)C3(COC3)C3(COC(N)=N3)c2c1,0.664642351165682,,
CC#Cc1cncc(c1)-c1ccc2OC(CCC(F)(F)F)C3(COC3)C3(COC(N)=N3)c2c1 |c:31|,0.664642351165682,,
CC#Cc1cncc(c1)-c1ccc2OC3(CCC3)C3(COC3)C3(COC(N)=N3)c2c1,0.664642351165682,,
CC#Cc1cncc(c1)-c1ccc2OC3(CCC3)C3(COC3)C3(COC(N)=N3)c2c1 |c:29|,0.664642351165682,,
CC#Cc1cncc(c1)-c1ccc2OCC3(CC3)C3(COC(N)=N3)c2c1,0.0735565325442619,,
CC#Cc1cncc(c1)-c1ccc2OCC3(CC3)C3(COC(N)=N3)c2c1 |c:24|,0.0735565325442619,,
CC#Cc1cncc(c1)-c1ccc2OCC3(COC3)C3(COC(N)=N3)c2c1,-0.43148246897357834,,
CC#Cc1cncc(c1)-c1ccc2OCC3(COC3)C3(COC(N)=N3)c2c1 |c:25|,-0.43148246897357834,,
CC#Cc1cncc(c1)-c1ccc2OCC3(COC3)C3(CSC(N)=N3)c2c1,-0.2037463953674993,,
CC#Cc1cncc(c1)-c1ccc2OCC3(COC3)C3(CSC(N)=N3)c2c1 |c:25|,-0.2037463953674993,,
CC#Cc1cncc(c1)-c1cccc(c1)C1(N=C(C)C(N)=N1)C1CC1,-0.6220887480465545,,
CC#Cc1cncc(c1)-c1cccc(c1)C1(N=C(N)c2c1cccc2F)c1ccnc(c1)C(F)F,0.15100185592325094,,
CC#Cc1cncc(c1)-c1cn(C)c2cc(ccc12)S(=O)(=O)Nc1ncns1,,-0.5770659363066025,
CC(=C)COc1ccccc1CN1CCC2(CC1)CCN(CC2)C(=O)c1ccncc1,0.4029133108639852,,
CC(=N/NC(N)=N)c1ccc-2c(Cc3cc(ccc-23)C(C)=NNC(N)=N)c1,0.6099700349920948,,
CC(=O)C1=NN(\C(S1)=C1\S\C(=N/c2nc(cc(-c3ccccc3)c2C#N)-c2ccccc2)N(C1=O)c1ccccc1)c1ccccc1,-0.17499782239268308,,
CC(=O)C1=NN(c2cc(C)ccc2F)C[C@@]1(CCCN(C)C)c1ccccc1,0.12889237019997005,,
CC(=O)C1=NN(c2ccccc2)/C(=C2/S/C(=N\c3nc(-c4ccccc4)cc(-c4ccccc4)c3C#N)N(c3ccccc3)C2=O)S1,-0.17499782239268308,,
CC(=O)C1=NN2[C@@H](COc3ccc(C)cc23)[C@@]1(CCCN1CCOCC1)c1ccccc1,-0.223280342172654,,
CC(=O)C1=NN2[C@@H](COc3ccc(Cl)cc23)C1(CCCN1CCOCC1)c1ccccc1,0.08866719971794249,,
CC(=O)C1=NN2[C@@H](COc3ccc(F)cc23)[C@@]1(CCCN)c1ccccc1,0.6944924427491102,,
CC(=O)C1=NN2[C@@H](COc3ccc(F)cc23)[C@@]1(CCCN1CCNC(=O)CC1)c1ccccc1,-0.7021637254587241,,
CC(=O)C1=NN2[C@@H](COc3ccc(F)cc23)[C@@]1(CCCN1CCNCC1)c1ccccc1,-0.07156166017848668,,
CC(=O)C1=NN2[C@@H](COc3ccc(F)cc23)[C@@]1(CCCN1CCOCC1)c1ccccc1,-0.20771697395348543,,
CC(=O)C1=NN2[C@@H](COc3ccc(F)cc23)[C@@]1(CCCO)c1ccccc1,-0.7297382346394576,,
CC(=O)C1=NN2c3cc(C)ccc3OC[C@H]2[C@@]1(CCCN(C)C)c1ccccc1,0.24229646866433774,,
CC(=O)C1=NN2c3cc(C)ccc3OC[C@H]2[C@@]1(CCCN1CCOCC1)c1ccccc1,-0.223280342172654,,
CC(=O)C1=NN2c3cc(Cl)ccc3OC[C@H]2C1(CCCN1CCOCC1)c1ccccc1,0.08866719971794249,,
CC(=O)C1=NN2c3cc(Cl)ccc3OC[C@H]2[C@@]1(CCCN(C)C)c1ccccc1,0.3302525035490355,,
CC(=O)C1=NN2c3cc(Cl)ccc3OC[C@H]2[C@@]1(CCCN1CCN(C(C)=O)CC1)c1ccccc1,-0.16645914683410054,,
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN(C)C)c1ccccc1,-0.1948943566443543,,
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN)c1ccccc1,0.6944924427491102,,
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCC(=O)N(C)CC1)c1ccccc1,-0.4264832265689554,,
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCN(C(C)=O)CC1)c1ccccc1,-0.44617667827715984,,
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCNC(=O)CC1)c1ccccc1,-0.7021637254587241,,
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCNCC1)c1ccccc1,-0.07156166017848668,,
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCOCC1)c1ccccc1,-0.20771697395348543,,
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCO)c1ccccc1,-0.7297382346394576,,
CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,-0.06095853940616448,,
CC(=O)C1CCN(CCOc2ccn(n2)-c2ccc(Cl)c(Cl)c2)CC1,-0.06095853940616448,,
CC(=O)N1C=Cc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(NC(C)C)nc2C1,-0.21556141630134254,,
CC(=O)N1CC(Cc2nc3c(cc(cc3[nH]2)C(F)(F)F)C(F)(F)F)C1,,,-0.13370473550533798
CC(=O)N1CC(Cc2nc3c(cc(cc3[nH]2)C(F)(F)F)C(F)(F)F)C1,,,-0.13370473550533798
CC(=O)N1CC2(CC(Nc3cc4c(cn3)C3(CC3)CN(C[C@H](O)CN3CCc5ccccc5C3)C4=O)C2)C1,-0.6449876771620012,,
CC(=O)N1CC2CC1CN2CCOc1ccc(Oc2nc3ncccc3s2)cc1,-0.44617667827715984,,
CC(=O)N1CC2CC1CN2CCc1ccc(Oc2nc3ncccc3s2)cc1,-0.44617667827715984,,
CC(=O)N1CC2CC1CN2Cc1ccc(Oc2nc3ncccc3s2)cc1,-0.44617667827715984,,
CC(=O)N1CC2CN(CCOc3ccc(Oc4nc5ncccc5s4)cc3)CC2C1,-0.44617667827715984,,
CC(=O)N1CC2CN(CCc3ccc(Oc4nc5ncccc5s4)cc3)CC2C1,-0.44617667827715984,,
CC(=O)N1CC2CN(Cc3ccc(Oc4nc5ncccc5s4)cc3)CC2C1,-0.44617667827715984,,
CC(=O)N1CCC(C(=O)N(CCCN2CCN(Cc3ccc(F)cc3)CC2)c2ccc(C)c(Cl)c2)CC1.Cl,0.37575010437824813,,
CC(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,-0.43643043619349225,,
CC(=O)N1CCC(CC1)C(=O)N(CCCN1CCN(Cc2ccc(F)cc2)CC1)c1ccc(C)c(Cl)c1,0.37575010437824813,,
CC(=O)N1CCC(CC1)C1N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1ccccc1,-0.43643043619349225,,
CC(=O)N1CCC(CC1)c1[nH]nc(c1-c1ccncc1)-c1ccc(F)cc1,0.7783601262596741,,
CC(=O)N1CCC(CC1)c1cc(C)c(cc1C(F)(F)F)C(=O)NC(N)=N,-0.27410863342700276,,
CC(=O)N1CCC(CC1)c1ccc(NC(=O)c2ncc([nH]2)C#N)c(c1)C1=CCCCC1,0.10351214252529117,,
CC(=O)N1CCC(CC1)c1ccc(cc1C(F)(F)F)C(=O)NC(N)=N,-0.9761720473714064,,
CC(=O)N1CCC(CC1)n1cc(Nc2ncc(Cl)c(n2)-c2cnc3ccccn23)c(C)n1,-0.13070778808855546,,
CC(=O)N1CCC(CC1)n1cc(Nc2ncc(Cl)c(n2)-c2cnc3ccccn23)cn1,-0.14891457429086227,,
CC(=O)N1CCC(CC1)n1cc(Nc2ncc(Cl)c(n2)-c2cnn3ccccc23)c(C)n1,-0.2876989004299088,,
CC(=O)N1CCC(CC1)n1nc(C)c(Nc2ncc(Cl)c(n2)-c2cnc3ccccn23)c1C,-0.9253437561170567,,
CC(=O)N1CCC(CC1)n1nc(C)c(Nc2ncc(Cl)c(n2)-c2cnn3ccccc23)c1C,-0.847990842004682,,
CC(=O)N1CCC(CC1)n1ncc(Nc2ncc(Cl)c(n2)-c2cnc3ccccn23)c1C,-0.8041040025212494,,
CC(=O)N1CCC(CCn2nc(-c3ccc4[nH]cc(C)c4c3)c3c(N)ncnc32)CC1,-0.4398640633211737,,
CC(=O)N1CCC(CCn2nc(-c3ccc4[nH]ccc4c3)c3c(N)ncnc32)CC1,-0.5210934714328854,,
CC(=O)N1CCC(Nc2cc3c(cn2)C2(CC2)CN(C[C@H](O)CN2CCc4ccccc4C2)C3=O)CC1,-0.13070778808855546,,
CC(=O)N1CCC(c2[nH]nc(-c3ccc(F)cc3)c2-c2ccncc2)CC1,0.7783601262596741,,
CC(=O)N1CCC(c2cc(C)c(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,-0.27410863342700276,,
CC(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2F)CC1,-0.9289040864824684,,
CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c(C)n2)CC1,-0.13070778808855546,,
CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)cn2)CC1,-0.14891457429086227,,
CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c(C)n2)CC1,-0.2876989004299088,,
CC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c2C)CC1,-0.9253437561170567,,
CC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,-0.847990842004682,,
CC(=O)N1CCC(n2ncc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c2C)CC1,-0.8041040025212494,,
CC(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,0.24229646866433774,,
CC(=O)N1CCC[C@H](C1)Oc1cc(F)c(cc1C1CC1)C(=O)NS(=O)(=O)C1CC1,,-0.4425439068458013,
CC(=O)N1CCC[C@H](C1)c1nc(-c2ccc(cc2F)C(=O)Nc2cc(ccn2)C(F)(F)F)c2c(N)nccn12,0.24229646866433774,,
CC(=O)N1CCC[C@H]2[C@@H]3CCc4cc(OCCCN5CCC[C@H]5C)ccc4[C@H]3CC[C@@]21C,-0.44617667827715984,,
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2ccnn2CC(F)(F)F)c2c(N)ncnn12,-0.7021637254587241,,
CC(=O)N1CCN(CC1)C(=O)c1cccc(c1)-c1ncnc2ccc(cc12)-c1cnc2ccccc2c1,-0.9761720473714064,,
CC(=O)N1CCN(CC1)[C@H]1C[C@H](C1)n1cc(-c2ccc(Cl)c(N)c2)c2c(N)ncnc12,-0.5891638412336361,,
CC(=O)N1CCN(CC1)[C@H]1C[C@H](C1)n1cc(-c2cccc(OCC34CCC(CC3)O4)c2)c2c(N)ncnc12,-0.6417821997547598,,
CC(=O)N1CCN(CC1)c1ccc(OC[C@@H]2CO[C@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,0.35372968112323006,,
CC(=O)N1CCN(CC1)c1ccc(cn1)-c1nc2ccncc2n1-c1ccc(F)cc1,-0.44617667827715984,,
CC(=O)N1CCN(CCCOCc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,-0.014163310132594297,,
CC(=O)N1CCN(CCCOCc2cc(C)n(n2)-c2ccc(Cl)c(Cl)c2)CC1,-0.014163310132594297,,
CC(=O)N1CCN(CCC[C@]2([C@@H]3COc4ccc(Cl)cc4N3N=C2C(C)=O)c2ccccc2)CC1,-0.16645914683410054,,
CC(=O)N1CCN(CCC[C@]2([C@@H]3COc4ccc(F)cc4N3N=C2C(C)=O)c2ccccc2)CC1,-0.44617667827715984,,
"CC(=O)N1CCN(CCC[C@]2([C@@H]3COc4ccc(F)cc4N3N=C2C(C)=O)c2ccccc2)CC1 |r,c:24|",-0.44617667827715984,,
CC(=O)N1CCN(CCOCc2cc(C)n(n2)-c2ccc(Cl)c(Cl)c2)CC1,-0.44617667827715984,,
CC(=O)N1CCN(CCOCc2cc(C)n(n2)-c2ccc(F)c(F)c2)CC1,-0.44617667827715984,,
CC(=O)N1CCN(CCOCc2ccn(n2)-c2ccc(F)c(F)c2)CC1,-0.44617667827715984,,
CC(=O)N1CCN(CCOc2ccc(C3CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,-0.5017174344177844,,
CC(=O)N1CCN(CCOc2ccc(NC(=O)c3cccc(F)c3)cc2-c2ccnn2C)CC1,-0.01604961781397595,,
CC(=O)N1CCN(Cc2ccc3C[C@H](CCc3c2)N2CCN(CCc3ccc(F)cc3)CC2=O)CC1,-0.8882160124867086,,
CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,-0.8882160124867086,,
CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4ccc(Cl)c(N)c4)c4c(N)ncnc43)C2)CC1,-0.7558214827412785,,
CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cccc(OCC56CCC(CC5)O6)c4)c4c(N)ncnc43)C2)CC1,-0.6417821997547598,,
CC(=O)N1CCN(c2cc3c(N[C@H](C)c4cccc(C(F)F)c4F)ccnc3cn2)CC1,0.23234925903980086,,
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.3536132046949136,,
CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C,-0.7021637254587241,,
CC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,1.0392573692643552,,
CC(=O)N1CCN2CCCc3c(C)c4c(CC(C)(C)CC4=O)n3-c3ccc(C(N)=O)c(NC[C@H]2C1)c3,-0.8764966691867786,,
CC(=O)N1CCN2CCCc3c(C)c4c(n3-c3ccc(C(N)=O)c(c3)NC[C@H]2C1)CC(C)(C)CC4=O,-0.8764966691867786,,
CC(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,-0.7558214827412785,,
CC(=O)N1CCO[C@H](C1)c1nc(-c2ccc(cc2F)C(=O)Nc2cc(ccn2)C(F)(F)F)c2c(N)nccn12,-0.7558214827412785,,
CC(=O)N1CCOc2cc3CCN(CCCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CCc3cc12,-0.44617667827715984,,
CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,-0.44617667827715984,,
CC(=O)N1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@@H](C1)NC(=O)Nc1nc(C)c(s1)C(C)=O,-0.19974286554521103,,
CC(=O)N1CC[C@H](NC(=O)c2cc(on2)-c2ccc(F)cc2F)[C@H](C1)C(=O)NC1(CC1)c1ncccn1,-0.44617667827715984,,
CC(=O)N1CCc2nc(N3CCC(CC3)Oc3ccc(F)cc3F)c(N[C@@H]3CCOC3)nc2C1,0.06028121418964379,,
CC(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(N[C@@H]3CCOC3)nc2C1,0.33754366361716553,,
CC(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(N[C@H]3CCOC3)nc2C1,0.9942319345512333,,
CC(=O)N1CCc2nc(OCc3c(-c4ccc(F)cc4)noc3C)ccc2C1,-0.13989706735313687,,
CC(=O)N1CCc2nc(OCc3c(C)nnn3-c3ccc(F)cc3)ccc2C1,-0.9761720473714064,,
CC(=O)N1CCc2nc(OCc3c(C)onc3-c3ccc(F)cc3)ccc2C1,-0.13989706735313687,,
CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,-0.19974286554521103,,
CC(=O)N1C[C@H](C[C@@H]1C(=O)N1CCCN(CC1)C1CCC1)Oc1ccc(F)cc1,-0.44617667827715984,,
CC(=O)N1C[C@H](C[C@@H]1C(=O)N1CCCN(CC1)C1CCC1)Oc1cccc(F)c1,-0.3385271916842576,,
CC(=O)N1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,-1.0532866692710428,,
